date,Infla_Diaria,Factor_Actualizacion
1997-05-25,0.9999677263164973,276.2365009760976
1997-05-26,0.9999677263164973,276.24541643323664
1997-05-27,0.9999677263164973,276.2543321781196
1997-05-28,0.9999677263164973,276.2632482107558
1997-05-29,0.9999677263164973,276.2721645311545
1997-05-30,0.9999677263164973,276.28108113932495
1997-05-31,0.9999677263164973,276.2899980352765
1997-06-01,1.000066602306591,276.2989152190184
1997-06-02,1.000066602306591,276.28051429949994
1997-06-03,1.000066602306591,276.2621146054435
1997-06-04,1.000066602306591,276.24371613676755
1997-06-05,1.000066602306591,276.2253188933904
1997-06-06,1.000066602306591,276.20692287523053
1997-06-07,1.000066602306591,276.1885280822063
1997-06-08,1.000066602306591,276.1701345142361
1997-06-09,1.000066602306591,276.1517421712384
1997-06-10,1.000066602306591,276.1333510531316
1997-06-11,1.000066602306591,276.1149611598341
1997-06-12,1.000066602306591,276.0965724912643
1997-06-13,1.000066602306591,276.0781850473407
1997-06-14,1.000066602306591,276.0597988279817
1997-06-15,1.000066602306591,276.04141383310576
1997-06-16,1.000066602306591,276.0230300626314
1997-06-17,1.000066602306591,276.00464751647695
1997-06-18,1.000066602306591,275.986266194561
1997-06-19,1.000066602306591,275.9678860968019
1997-06-20,1.000066602306591,275.94950722311825
1997-06-21,1.000066602306591,275.9311295734284
1997-06-22,1.000066602306591,275.9127531476509
1997-06-23,1.000066602306591,275.89437794570426
1997-06-24,1.000066602306591,275.87600396750696
1997-06-25,1.000066602306591,275.8576312129775
1997-06-26,1.000066602306591,275.8392596820343
1997-06-27,1.000066602306591,275.820889374596
1997-06-28,1.000066602306591,275.80252029058107
1997-06-29,1.000066602306591,275.78415242990803
1997-06-30,1.000066602306591,275.76578579249536
1997-07-01,1.0000644537758512,275.74742037826167
1997-07-02,1.0000644537758512,275.7296485612978
1997-07-03,1.0000644537758512,275.71187788972077
1997-07-04,1.0000644537758512,275.6941083634568
1997-07-05,1.0000644537758512,275.67633998243207
1997-07-06,1.0000644537758512,275.6585727465728
1997-07-07,1.0000644537758512,275.6408066558052
1997-07-08,1.0000644537758512,275.6230417100554
1997-07-09,1.0000644537758512,275.60527790924965
1997-07-10,1.0000644537758512,275.5875152533141
1997-07-11,1.0000644537758512,275.56975374217507
1997-07-12,1.0000644537758512,275.5519933757587
1997-07-13,1.0000644537758512,275.5342341539912
1997-07-14,1.0000644537758512,275.5164760767988
1997-07-15,1.0000644537758512,275.49871914410784
1997-07-16,1.0000644537758512,275.48096335584444
1997-07-17,1.0000644537758512,275.4632087119349
1997-07-18,1.0000644537758512,275.44545521230543
1997-07-19,1.0000644537758512,275.42770285688226
1997-07-20,1.0000644537758512,275.4099516455917
1997-07-21,1.0000644537758512,275.39220157836
1997-07-22,1.0000644537758512,275.37445265511343
1997-07-23,1.0000644537758512,275.35670487577823
1997-07-24,1.0000644537758512,275.3389582402807
1997-07-25,1.0000644537758512,275.3212127485471
1997-07-26,1.0000644537758512,275.3034684005038
1997-07-27,1.0000644537758512,275.28572519607695
1997-07-28,1.0000644537758512,275.26798313519294
1997-07-29,1.0000644537758512,275.25024221777807
1997-07-30,1.0000644537758512,275.2325024437586
1997-07-31,1.0000644537758512,275.21476381306087
1997-08-01,1.0000644537758512,275.19702632561115
1997-08-02,1.0000644537758512,275.1792899813358
1997-08-03,1.0000644537758512,275.1615547801611
1997-08-04,1.0000644537758512,275.14382072201346
1997-08-05,1.0000644537758512,275.12608780681916
1997-08-06,1.0000644537758512,275.10835603450454
1997-08-07,1.0000644537758512,275.09062540499593
1997-08-08,1.0000644537758512,275.0728959182197
1997-08-09,1.0000644537758512,275.05516757410214
1997-08-10,1.0000644537758512,275.0374403725697
1997-08-11,1.0000644537758512,275.01971431354866
1997-08-12,1.0000644537758512,275.0019893969654
1997-08-13,1.0000644537758512,274.98426562274636
1997-08-14,1.0000644537758512,274.96654299081786
1997-08-15,1.0000644537758512,274.9488215011063
1997-08-16,1.0000644537758512,274.931101153538
1997-08-17,1.0000644537758512,274.91338194803944
1997-08-18,1.0000644537758512,274.895663884537
1997-08-19,1.0000644537758512,274.877946962957
1997-08-20,1.0000644537758512,274.86023118322595
1997-08-21,1.0000644537758512,274.84251654527014
1997-08-22,1.0000644537758512,274.82480304901605
1997-08-23,1.0000644537758512,274.8070906943901
1997-08-24,1.0000644537758512,274.78937948131875
1997-08-25,1.0000644537758512,274.77166940972836
1997-08-26,1.0000644537758512,274.7539604795454
1997-08-27,1.0000644537758512,274.7362526906963
1997-08-28,1.0000644537758512,274.71854604310744
1997-08-29,1.0000644537758512,274.70084053670536
1997-08-30,1.0000644537758512,274.6831361714165
1997-08-31,1.0000644537758512,274.66543294716723
1997-09-01,1.0,274.6477308638841
1997-09-02,1.0,274.6477308638841
1997-09-03,1.0,274.6477308638841
1997-09-04,1.0,274.6477308638841
1997-09-05,1.0,274.6477308638841
1997-09-06,1.0,274.6477308638841
1997-09-07,1.0,274.6477308638841
1997-09-08,1.0,274.6477308638841
1997-09-09,1.0,274.6477308638841
1997-09-10,1.0,274.6477308638841
1997-09-11,1.0,274.6477308638841
1997-09-12,1.0,274.6477308638841
1997-09-13,1.0,274.6477308638841
1997-09-14,1.0,274.6477308638841
1997-09-15,1.0,274.6477308638841
1997-09-16,1.0,274.6477308638841
1997-09-17,1.0,274.6477308638841
1997-09-18,1.0,274.6477308638841
1997-09-19,1.0,274.6477308638841
1997-09-20,1.0,274.6477308638841
1997-09-21,1.0,274.6477308638841
1997-09-22,1.0,274.6477308638841
1997-09-23,1.0,274.6477308638841
1997-09-24,1.0,274.6477308638841
1997-09-25,1.0,274.6477308638841
1997-09-26,1.0,274.6477308638841
1997-09-27,1.0,274.6477308638841
1997-09-28,1.0,274.6477308638841
1997-09-29,1.0,274.6477308638841
1997-09-30,1.0,274.6477308638841
1997-10-01,0.9999354213539785,274.6477308638841
1997-10-02,0.9999354213539785,274.6654683879414
1997-10-03,0.9999354213539785,274.683207057538
1997-10-04,0.9999354213539785,274.7009468727479
1997-10-05,0.9999354213539785,274.718687833645
1997-10-06,0.9999354213539785,274.7364299403033
1997-10-07,0.9999354213539785,274.7541731927969
1997-10-08,0.9999354213539785,274.77191759119967
1997-10-09,0.9999354213539785,274.78966313558567
1997-10-10,0.9999354213539785,274.8074098260289
1997-10-11,0.9999354213539785,274.8251576626034
1997-10-12,0.9999354213539785,274.84290664538315
1997-10-13,0.9999354213539785,274.86065677444225
1997-10-14,0.9999354213539785,274.87840804985467
1997-10-15,0.9999354213539785,274.89616047169443
1997-10-16,0.9999354213539785,274.9139140400356
1997-10-17,0.9999354213539785,274.9316687549522
1997-10-18,0.9999354213539785,274.94942461651834
1997-10-19,0.9999354213539785,274.967181624808
1997-10-20,0.9999354213539785,274.9849397798953
1997-10-21,0.9999354213539785,275.00269908185425
1997-10-22,0.9999354213539785,275.02045953075896
1997-10-23,0.9999354213539785,275.0382211266835
1997-10-24,0.9999354213539785,275.0559838697019
1997-10-25,0.9999354213539785,275.0737477598883
1997-10-26,0.9999354213539785,275.09151279731674
1997-10-27,0.9999354213539785,275.10927898206137
1997-10-28,0.9999354213539785,275.1270463141962
1997-10-29,0.9999354213539785,275.14481479379543
1997-10-30,0.9999354213539785,275.1625844209331
1997-10-31,0.9999354213539785,275.1803551956834
1997-11-01,0.9999332688042696,275.19812711812034
1997-11-02,0.9999332688042696,275.2164926437592
1997-11-03,0.9999332688042696,275.2348593950333
1997-11-04,0.9999332688042696,275.2532273720245
1997-11-05,0.9999332688042696,275.27159657481457
1997-11-06,0.9999332688042696,275.2899670034853
1997-11-07,0.9999332688042696,275.3083386581185
1997-11-08,0.9999332688042696,275.326711538796
1997-11-09,0.9999332688042696,275.3450856455996
1997-11-10,0.9999332688042696,275.3634609786112
1997-11-11,0.9999332688042696,275.38183753791253
1997-11-12,0.9999332688042696,275.4002153235855
1997-11-13,0.9999332688042696,275.4185943357119
1997-11-14,0.9999332688042696,275.4369745743736
1997-11-15,0.9999332688042696,275.4553560396525
1997-11-16,0.9999332688042696,275.47373873163036
1997-11-17,0.9999332688042696,275.49212265038915
1997-11-18,0.9999332688042696,275.5105077960107
1997-11-19,0.9999332688042696,275.52889416857687
1997-11-20,0.9999332688042696,275.5472817681695
1997-11-21,0.9999332688042696,275.56567059487054
1997-11-22,0.9999332688042696,275.58406064876186
1997-11-23,0.9999332688042696,275.6024519299254
1997-11-24,0.9999332688042696,275.620844438443
1997-11-25,0.9999332688042696,275.6392381743966
1997-11-26,0.9999332688042696,275.6576331378681
1997-11-27,0.9999332688042696,275.6760293289395
1997-11-28,0.9999332688042696,275.69442674769255
1997-11-29,0.9999332688042696,275.7128253942093
1997-11-30,0.9999332688042696,275.7312252685717
1997-12-01,1.0000644537758512,275.7496263708616
1997-12-02,1.0000644537758512,275.73185441172234
1997-12-03,1.0000644537758512,275.7140835979791
1997-12-04,1.0000644537758512,275.6963139295581
1997-12-05,1.0000644537758512,275.67854540638547
1997-12-06,1.0000644537758512,275.6607780283875
1997-12-07,1.0000644537758512,275.6430117954903
1997-12-08,1.0000644537758512,275.6252467076201
1997-12-09,1.0000644537758512,275.60748276470304
1997-12-10,1.0000644537758512,275.5897199666654
1997-12-11,1.0000644537758512,275.5719583134334
1997-12-12,1.0000644537758512,275.55419780493327
1997-12-13,1.0000644537758512,275.53643844109115
1997-12-14,1.0000644537758512,275.51868022183334
1997-12-15,1.0000644537758512,275.50092314708604
1997-12-16,1.0000644537758512,275.4831672167755
1997-12-17,1.0000644537758512,275.46541243082794
1997-12-18,1.0000644537758512,275.4476587891696
1997-12-19,1.0000644537758512,275.4299062917268
1997-12-20,1.0000644537758512,275.4121549384257
1997-12-21,1.0000644537758512,275.3944047291926
1997-12-22,1.0000644537758512,275.3766556639538
1997-12-23,1.0000644537758512,275.3589077426355
1997-12-24,1.0000644537758512,275.341160965164
1997-12-25,1.0000644537758512,275.32341533146564
1997-12-26,1.0000644537758512,275.3056708414667
1997-12-27,1.0000644537758512,275.28792749509336
1997-12-28,1.0000644537758512,275.270185292272
1997-12-29,1.0000644537758512,275.25244423292895
1997-12-30,1.0000644537758512,275.2347043169904
1997-12-31,1.0000644537758512,275.2169655443828
1998-01-01,1.000192988674033,275.19922791503234
1998-01-02,1.000192988674033,275.14612782865737
1998-01-03,1.000192988674033,275.09303798802034
1998-01-04,1.000192988674033,275.03995839114435
1998-01-05,1.000192988674033,274.9868890360528
1998-01-06,1.000192988674033,274.93382992076954
1998-01-07,1.000192988674033,274.8807810433188
1998-01-08,1.000192988674033,274.8277424017252
1998-01-09,1.000192988674033,274.77471399401367
1998-01-10,1.000192988674033,274.7216958182096
1998-01-11,1.000192988674033,274.6686878723387
1998-01-12,1.000192988674033,274.6156901544271
1998-01-13,1.000192988674033,274.56270266250135
1998-01-14,1.000192988674033,274.50972539458826
1998-01-15,1.000192988674033,274.45675834871514
1998-01-16,1.000192988674033,274.4038015229096
1998-01-17,1.000192988674033,274.35085491519965
1998-01-18,1.000192988674033,274.29791852361376
1998-01-19,1.000192988674033,274.24499234618065
1998-01-20,1.000192988674033,274.1920763809295
1998-01-21,1.000192988674033,274.1391706258899
1998-01-22,1.000192988674033,274.0862750790917
1998-01-23,1.000192988674033,274.0333897385653
1998-01-24,1.000192988674033,273.9805146023413
1998-01-25,1.000192988674033,273.9276496684508
1998-01-26,1.000192988674033,273.8747949349252
1998-01-27,1.000192988674033,273.8219503997964
1998-01-28,1.000192988674033,273.76911606109655
1998-01-29,1.000192988674033,273.71629191685827
1998-01-30,1.000192988674033,273.6634779651145
1998-01-31,1.000192988674033,273.6106742038986
1998-02-01,1.000106988186392,273.5578806312443
1998-02-02,1.000106988186392,273.52861630065996
1998-02-03,1.000106988186392,273.4993551006784
1998-02-04,1.000106988186392,273.4700970309646
1998-02-05,1.000106988186392,273.44084209118375
1998-02-06,1.000106988186392,273.41159028100105
1998-02-07,1.000106988186392,273.38234160008165
1998-02-08,1.000106988186392,273.35309604809083
1998-02-09,1.000106988186392,273.32385362469387
1998-02-10,1.000106988186392,273.29461432955605
1998-02-11,1.000106988186392,273.26537816234276
1998-02-12,1.000106988186392,273.23614512271934
1998-02-13,1.000106988186392,273.2069152103512
1998-02-14,1.000106988186392,273.17768842490386
1998-02-15,1.000106988186392,273.14846476604276
1998-02-16,1.000106988186392,273.1192442334335
1998-02-17,1.000106988186392,273.09002682674156
1998-02-18,1.000106988186392,273.0608125456326
1998-02-19,1.000106988186392,273.0316013897722
1998-02-20,1.000106988186392,273.0023933588261
1998-02-21,1.000106988186392,272.97318845245996
1998-02-22,1.000106988186392,272.9439866703395
1998-02-23,1.000106988186392,272.9147880121305
1998-02-24,1.000106988186392,272.8855924774988
1998-02-25,1.000106988186392,272.85640006611027
1998-02-26,1.000106988186392,272.8272107776308
1998-02-27,1.000106988186392,272.79802461172625
1998-02-28,1.000106988186392,272.7688415680626
1998-03-01,0.9999677263164973,272.73966164630593
1998-03-02,0.9999677263164973,272.74846424391677
1998-03-03,0.9999677263164973,272.757267125629
1998-03-04,0.9999677263164973,272.76607029145185
1998-03-05,0.9999677263164973,272.77487374139446
1998-03-06,0.9999677263164973,272.783677475466
1998-03-07,0.9999677263164973,272.7924814936756
1998-03-08,0.9999677263164973,272.8012857960325
1998-03-09,0.9999677263164973,272.81009038254587
1998-03-10,0.9999677263164973,272.8188952532248
1998-03-11,0.9999677263164973,272.82770040807856
1998-03-12,0.9999677263164973,272.83650584711626
1998-03-13,0.9999677263164973,272.84531157034706
1998-03-14,0.9999677263164973,272.8541175777802
1998-03-15,0.9999677263164973,272.8629238694248
1998-03-16,0.9999677263164973,272.87173044529
1998-03-17,0.9999677263164973,272.880537305385
1998-03-18,0.9999677263164973,272.88934444971903
1998-03-19,0.9999677263164973,272.89815187830123
1998-03-20,0.9999677263164973,272.9069595911408
1998-03-21,0.9999677263164973,272.9157675882468
1998-03-22,0.9999677263164973,272.92457586962854
1998-03-23,0.9999677263164973,272.9333844352951
1998-03-24,0.9999677263164973,272.9421932852557
1998-03-25,0.9999677263164973,272.9510024195195
1998-03-26,0.9999677263164973,272.95981183809573
1998-03-27,0.9999677263164973,272.9686215409935
1998-03-28,0.9999677263164973,272.97743152822204
1998-03-29,0.9999677263164973,272.9862417997905
1998-03-30,0.9999677263164973,272.995052355708
1998-03-31,0.9999677263164973,273.0038631959838
1998-04-01,1.0,273.012674320627
1998-04-02,1.0,273.012674320627
1998-04-03,1.0,273.012674320627
1998-04-04,1.0,273.012674320627
1998-04-05,1.0,273.012674320627
1998-04-06,1.0,273.012674320627
1998-04-07,1.0,273.012674320627
1998-04-08,1.0,273.012674320627
1998-04-09,1.0,273.012674320627
1998-04-10,1.0,273.012674320627
1998-04-11,1.0,273.012674320627
1998-04-12,1.0,273.012674320627
1998-04-13,1.0,273.012674320627
1998-04-14,1.0,273.012674320627
1998-04-15,1.0,273.012674320627
1998-04-16,1.0,273.012674320627
1998-04-17,1.0,273.012674320627
1998-04-18,1.0,273.012674320627
1998-04-19,1.0,273.012674320627
1998-04-20,1.0,273.012674320627
1998-04-21,1.0,273.012674320627
1998-04-22,1.0,273.012674320627
1998-04-23,1.0,273.012674320627
1998-04-24,1.0,273.012674320627
1998-04-25,1.0,273.012674320627
1998-04-26,1.0,273.012674320627
1998-04-27,1.0,273.012674320627
1998-04-28,1.0,273.012674320627
1998-04-29,1.0,273.012674320627
1998-04-30,1.0,273.012674320627
1998-05-01,0.9999677263164973,273.012674320627
1998-05-02,0.9999677263164973,273.0214857296469
1998-05-03,0.9999677263164973,273.03029742305256
1998-05-04,0.9999677263164973,273.0391094008532
1998-05-05,0.9999677263164973,273.047921663058
1998-05-06,0.9999677263164973,273.05673420967616
1998-05-07,0.9999677263164973,273.06554704071687
1998-05-08,0.9999677263164973,273.07436015618924
1998-05-09,0.9999677263164973,273.0831735561025
1998-05-10,0.9999677263164973,273.0919872404658
1998-05-11,0.9999677263164973,273.10080120928836
1998-05-12,0.9999677263164973,273.1096154625793
1998-05-13,0.9999677263164973,273.11843000034787
1998-05-14,0.9999677263164973,273.12724482260325
1998-05-15,0.9999677263164973,273.1360599293546
1998-05-16,0.9999677263164973,273.14487532061105
1998-05-17,0.9999677263164973,273.15369099638184
1998-05-18,0.9999677263164973,273.16250695667617
1998-05-19,0.9999677263164973,273.1713232015032
1998-05-20,0.9999677263164973,273.1801397308721
1998-05-21,0.9999677263164973,273.18895654479206
1998-05-22,0.9999677263164973,273.1977736432723
1998-05-23,0.9999677263164973,273.2065910263219
1998-05-24,0.9999677263164973,273.21540869395017
1998-05-25,0.9999677263164973,273.2242266461662
1998-05-26,0.9999677263164973,273.2330448829792
1998-05-27,0.9999677263164973,273.2418634043984
1998-05-28,0.9999677263164973,273.2506822104329
1998-05-29,0.9999677263164973,273.259501301092
1998-05-30,0.9999677263164973,273.2683206763848
1998-05-31,0.9999677263164973,273.27714033632054
1998-06-01,1.000066602306591,273.2859602809084
1998-06-02,1.000066602306591,273.26776001777426
1998-06-03,1.000066602306591,273.2495609667389
1998-06-04,1.000066602306591,273.2313631277216
1998-06-05,1.000066602306591,273.21316650064165
1998-06-06,1.000066602306591,273.19497108541833
1998-06-07,1.000066602306591,273.1767768819709
1998-06-08,1.000066602306591,273.1585838902187
1998-06-09,1.000066602306591,273.14039211008105
1998-06-10,1.000066602306591,273.1222015414772
1998-06-11,1.000066602306591,273.10401218432645
1998-06-12,1.000066602306591,273.0858240385482
1998-06-13,1.000066602306591,273.0676371040617
1998-06-14,1.000066602306591,273.04945138078637
1998-06-15,1.000066602306591,273.03126686864147
1998-06-16,1.000066602306591,273.01308356754635
1998-06-17,1.000066602306591,272.9949014774204
1998-06-18,1.000066602306591,272.9767205981829
1998-06-19,1.000066602306591,272.95854092975327
1998-06-20,1.000066602306591,272.9403624720509
1998-06-21,1.000066602306591,272.9221852249951
1998-06-22,1.000066602306591,272.9040091885052
1998-06-23,1.000066602306591,272.88583436250065
1998-06-24,1.000066602306591,272.8676607469008
1998-06-25,1.000066602306591,272.8494883416251
1998-06-26,1.000066602306591,272.8313171465929
1998-06-27,1.000066602306591,272.8131471617236
1998-06-28,1.000066602306591,272.7949783869366
1998-06-29,1.000066602306591,272.7768108221513
1998-06-30,1.000066602306591,272.7586444672871
1998-07-01,1.0000966339906923,272.7404793222635
1998-07-02,1.0000966339906923,272.71412586796276
1998-07-03,1.0000966339906923,272.6877749600554
1998-07-04,1.0000966339906923,272.66142659829535
1998-07-05,1.0000966339906923,272.63508078243666
1998-07-06,1.0000966339906923,272.6087375122333
1998-07-07,1.0000966339906923,272.5823967874393
1998-07-08,1.0000966339906923,272.55605860780867
1998-07-09,1.0000966339906923,272.52972297309555
1998-07-10,1.0000966339906923,272.50338988305396
1998-07-11,1.0000966339906923,272.4770593374381
1998-07-12,1.0000966339906923,272.4507313360021
1998-07-13,1.0000966339906923,272.42440587850007
1998-07-14,1.0000966339906923,272.3980829646863
1998-07-15,1.0000966339906923,272.37176259431493
1998-07-16,1.0000966339906923,272.34544476714024
1998-07-17,1.0000966339906923,272.3191294829165
1998-07-18,1.0000966339906923,272.2928167413979
1998-07-19,1.0000966339906923,272.2665065423389
1998-07-20,1.0000966339906923,272.2401988854937
1998-07-21,1.0000966339906923,272.2138937706168
1998-07-22,1.0000966339906923,272.18759119746244
1998-07-23,1.0000966339906923,272.16129116578514
1998-07-24,1.0000966339906923,272.1349936753393
1998-07-25,1.0000966339906923,272.1086987258793
1998-07-26,1.0000966339906923,272.0824063171597
1998-07-27,1.0000966339906923,272.05611644893503
1998-07-28,1.0000966339906923,272.02982912095973
1998-07-29,1.0000966339906923,272.0035443329884
1998-07-30,1.0000966339906923,271.9772620847756
1998-07-31,1.0000966339906923,271.9509823760759
1998-08-01,1.0,271.924705206644
1998-08-02,1.0,271.924705206644
1998-08-03,1.0,271.924705206644
1998-08-04,1.0,271.924705206644
1998-08-05,1.0,271.924705206644
1998-08-06,1.0,271.924705206644
1998-08-07,1.0,271.924705206644
1998-08-08,1.0,271.924705206644
1998-08-09,1.0,271.924705206644
1998-08-10,1.0,271.924705206644
1998-08-11,1.0,271.924705206644
1998-08-12,1.0,271.924705206644
1998-08-13,1.0,271.924705206644
1998-08-14,1.0,271.924705206644
1998-08-15,1.0,271.924705206644
1998-08-16,1.0,271.924705206644
1998-08-17,1.0,271.924705206644
1998-08-18,1.0,271.924705206644
1998-08-19,1.0,271.924705206644
1998-08-20,1.0,271.924705206644
1998-08-21,1.0,271.924705206644
1998-08-22,1.0,271.924705206644
1998-08-23,1.0,271.924705206644
1998-08-24,1.0,271.924705206644
1998-08-25,1.0,271.924705206644
1998-08-26,1.0,271.924705206644
1998-08-27,1.0,271.924705206644
1998-08-28,1.0,271.924705206644
1998-08-29,1.0,271.924705206644
1998-08-30,1.0,271.924705206644
1998-08-31,1.0,271.924705206644
1998-09-01,1.0,271.924705206644
1998-09-02,1.0,271.924705206644
1998-09-03,1.0,271.924705206644
1998-09-04,1.0,271.924705206644
1998-09-05,1.0,271.924705206644
1998-09-06,1.0,271.924705206644
1998-09-07,1.0,271.924705206644
1998-09-08,1.0,271.924705206644
1998-09-09,1.0,271.924705206644
1998-09-10,1.0,271.924705206644
1998-09-11,1.0,271.924705206644
1998-09-12,1.0,271.924705206644
1998-09-13,1.0,271.924705206644
1998-09-14,1.0,271.924705206644
1998-09-15,1.0,271.924705206644
1998-09-16,1.0,271.924705206644
1998-09-17,1.0,271.924705206644
1998-09-18,1.0,271.924705206644
1998-09-19,1.0,271.924705206644
1998-09-20,1.0,271.924705206644
1998-09-21,1.0,271.924705206644
1998-09-22,1.0,271.924705206644
1998-09-23,1.0,271.924705206644
1998-09-24,1.0,271.924705206644
1998-09-25,1.0,271.924705206644
1998-09-26,1.0,271.924705206644
1998-09-27,1.0,271.924705206644
1998-09-28,1.0,271.924705206644
1998-09-29,1.0,271.924705206644
1998-09-30,1.0,271.924705206644
1998-10-01,0.999870717344899,271.924705206644
1998-10-02,0.999870717344899,271.9598649000592
1998-10-03,0.999870717344899,271.99502913960066
1998-10-04,0.999870717344899,272.03019792585616
1998-10-05,0.999870717344899,272.0653712594136
1998-10-06,0.999870717344899,272.100549140861
1998-10-07,0.999870717344899,272.13573157078633
1998-10-08,0.999870717344899,272.17091854977775
1998-10-09,0.999870717344899,272.2061100784234
1998-10-10,0.999870717344899,272.2413061573116
1998-10-11,0.999870717344899,272.27650678703066
1998-10-12,0.999870717344899,272.311711968169
1998-10-13,0.999870717344899,272.3469217013151
1998-10-14,0.999870717344899,272.3821359870576
1998-10-15,0.999870717344899,272.4173548259851
1998-10-16,0.999870717344899,272.45257821868637
1998-10-17,0.999870717344899,272.48780616575016
1998-10-18,0.999870717344899,272.5230386677653
1998-10-19,0.999870717344899,272.55827572532087
1998-10-20,0.999870717344899,272.5935173390058
1998-10-21,0.999870717344899,272.6287635094092
1998-10-22,0.999870717344899,272.6640142371203
1998-10-23,0.999870717344899,272.6992695227283
1998-10-24,0.999870717344899,272.7345293668226
1998-10-25,0.999870717344899,272.76979376999253
1998-10-26,0.999870717344899,272.80506273282765
1998-10-27,0.999870717344899,272.84033625591746
1998-10-28,0.999870717344899,272.87561433985167
1998-10-29,0.999870717344899,272.9108969852199
1998-10-30,0.999870717344899,272.946184192612
1998-10-31,0.999870717344899,272.9814759626179
1998-11-01,0.9999332688042696,273.0167722958274
1998-11-02,0.9999332688042696,273.03499224733633
1998-11-03,0.9999332688042696,273.05321341476554
1998-11-04,0.9999332688042696,273.07143579819615
1998-11-05,0.9999332688042696,273.0896593977094
1998-11-06,0.9999332688042696,273.10788421338634
1998-11-07,0.9999332688042696,273.1261102453082
1998-11-08,0.9999332688042696,273.1443374935561
1998-11-09,0.9999332688042696,273.1625659582113
1998-11-10,0.9999332688042696,273.1807956393549
1998-11-11,0.9999332688042696,273.1990265370681
1998-11-12,0.9999332688042696,273.21725865143213
1998-11-13,0.9999332688042696,273.2354919825281
1998-11-14,0.9999332688042696,273.2537265304373
1998-11-15,0.9999332688042696,273.2719622952408
1998-11-16,0.9999332688042696,273.29019927702
1998-11-17,0.9999332688042696,273.308437475856
1998-11-18,0.9999332688042696,273.32667689183
1998-11-19,0.9999332688042696,273.3449175250233
1998-11-20,0.9999332688042696,273.36315937551706
1998-11-21,0.9999332688042696,273.3814024433926
1998-11-22,0.9999332688042696,273.39964672873106
1998-11-23,0.9999332688042696,273.41789223161373
1998-11-24,0.9999332688042696,273.4361389521219
1998-11-25,0.9999332688042696,273.4543868903368
1998-11-26,0.9999332688042696,273.47263604633974
1998-11-27,0.9999332688042696,273.49088642021195
1998-11-28,0.9999332688042696,273.50913801203467
1998-11-29,0.9999332688042696,273.52739082188924
1998-11-30,0.9999332688042696,273.5456448498569
1998-12-01,1.0,273.563900096019
1998-12-02,1.0,273.563900096019
1998-12-03,1.0,273.563900096019
1998-12-04,1.0,273.563900096019
1998-12-05,1.0,273.563900096019
1998-12-06,1.0,273.563900096019
1998-12-07,1.0,273.563900096019
1998-12-08,1.0,273.563900096019
1998-12-09,1.0,273.563900096019
1998-12-10,1.0,273.563900096019
1998-12-11,1.0,273.563900096019
1998-12-12,1.0,273.563900096019
1998-12-13,1.0,273.563900096019
1998-12-14,1.0,273.563900096019
1998-12-15,1.0,273.563900096019
1998-12-16,1.0,273.563900096019
1998-12-17,1.0,273.563900096019
1998-12-18,1.0,273.563900096019
1998-12-19,1.0,273.563900096019
1998-12-20,1.0,273.563900096019
1998-12-21,1.0,273.563900096019
1998-12-22,1.0,273.563900096019
1998-12-23,1.0,273.563900096019
1998-12-24,1.0,273.563900096019
1998-12-25,1.0,273.563900096019
1998-12-26,1.0,273.563900096019
1998-12-27,1.0,273.563900096019
1998-12-28,1.0,273.563900096019
1998-12-29,1.0,273.563900096019
1998-12-30,1.0,273.563900096019
1998-12-31,1.0,273.563900096019
1999-01-01,1.0001609013790784,273.563900096019
1999-01-02,1.0001609013790784,273.51989036845333
1999-01-03,1.0001609013790784,273.47588772097436
1999-01-04,1.0001609013790784,273.431892152443
1999-01-05,1.0001609013790784,273.3879036617205
1999-01-06,1.0001609013790784,273.3439222476681
1999-01-07,1.0001609013790784,273.2999479091475
1999-01-08,1.0001609013790784,273.25598064502026
1999-01-09,1.0001609013790784,273.2120204541484
1999-01-10,1.0001609013790784,273.1680673353939
1999-01-11,1.0001609013790784,273.1241212876192
1999-01-12,1.0001609013790784,273.08018230968656
1999-01-13,1.0001609013790784,273.03625040045875
1999-01-14,1.0001609013790784,272.99232555879854
1999-01-15,1.0001609013790784,272.9484077835689
1999-01-16,1.0001609013790784,272.904497073633
1999-01-17,1.0001609013790784,272.8605934278543
1999-01-18,1.0001609013790784,272.8166968450963
1999-01-19,1.0001609013790784,272.77280732422275
1999-01-20,1.0001609013790784,272.72892486409756
1999-01-21,1.0001609013790784,272.6850494635848
1999-01-22,1.0001609013790784,272.64118112154875
1999-01-23,1.0001609013790784,272.5973198368539
1999-01-24,1.0001609013790784,272.5534656083649
1999-01-25,1.0001609013790784,272.50961843494656
1999-01-26,1.0001609013790784,272.4657783154639
1999-01-27,1.0001609013790784,272.42194524878215
1999-01-28,1.0001609013790784,272.37811923376665
1999-01-29,1.0001609013790784,272.33430026928295
1999-01-30,1.0001609013790784,272.29048835419684
1999-01-31,1.0001609013790784,272.2466834873742
1999-02-01,0.9999285024606898,272.20288566768113
1999-02-02,0.9999285024606898,272.2223488957724
1999-02-03,0.9999285024606898,272.24181351553614
1999-02-04,0.9999285024606898,272.2612795270718
1999-02-05,0.9999285024606898,272.28074693047887
1999-02-06,0.9999285024606898,272.3002157258569
1999-02-07,0.9999285024606898,272.3196859133054
1999-02-08,0.9999285024606898,272.339157492924
1999-02-09,0.9999285024606898,272.35863046481217
